Date,SPY,QQQ,IJR,OEF,AGG,EFA,EEM,^GSPC,^NDX,^SP600,^RUA
2005-10-17,82.75064849853516,32.76480484008789,21.18128204345703,38.29704284667969,55.008636474609375,31.77751350402832,17.650615692138672,1190.0999755859375,1549.8800048828125,333.0,687.5800170898438
2005-10-18,81.8544692993164,32.53309631347656,20.973064422607422,37.95664978027344,54.98677444458008,31.409976959228516,17.202625274658203,1178.1400146484375,1538.4300537109375,328.8399963378906,680.4299926757812
2005-10-19,83.21615600585938,33.185302734375,21.37022590637207,38.408180236816406,55.08513641357422,31.664426803588867,17.538618087768555,1195.760009765625,1569.6099853515625,335.30999755859375,690.6400146484375
2005-10-20,81.75022888183594,32.87635040283203,20.96920394897461,37.88718032836914,55.09605407714844,30.9406795501709,16.83303451538086,1177.800048828125,1555.5899658203125,329.04998779296875,680.3400268554688
2005-10-21,82.06983184814453,33.082313537597656,21.165864944458008,37.748268127441406,55.227203369140625,31.076379776000977,17.28103256225586,1179.5899658203125,1565.1199951171875,331.6700134277344,682.6199951171875
2005-10-24,83.34123229980469,33.60581970214844,21.601600646972656,38.38735580444336,55.11246109008789,31.562658309936523,17.746929168701172,1199.3800048828125,1590.6500244140625,339.0299987792969,694.3499755859375
2005-10-25,83.17446899414062,33.47706985473633,21.50904083251953,38.331764221191406,54.94850158691406,31.596582412719727,17.397506713867188,1196.5400390625,1585.8199462890625,337.1499938964844,692.3699951171875
2005-10-26,82.93131256103516,33.30543518066406,21.26996612548828,38.1720085144043,54.729896545410156,31.540037155151367,17.460224151611328,1191.3800048828125,1575.1400146484375,334.4599914550781,689.0800170898438
2005-10-27,82.04898834228516,32.636070251464844,20.899799346923828,37.90106964111328,54.855613708496094,31.477834701538086,17.04582977294922,1178.9000244140625,1543.3800048828125,326.8399963378906,680.5800170898438
2005-10-28,83.23006439208984,32.88493347167969,21.281543731689453,38.38735580444336,54.76814651489258,31.749244689941406,17.493816375732422,1198.4100341796875,1557.1099853515625,333.45001220703125,691.739990234375
2005-10-31,83.45929718017578,33.35692596435547,21.47819709777832,38.66520690917969,54.7626838684082,31.8057861328125,17.807409286499023,1207.010009765625,1579.1800537109375,338.9800109863281,698.1400146484375
2005-11-01,83.70938873291016,33.33118438720703,21.59002113342285,38.498497009277344,54.78135681152344,32.07719039916992,18.121000289916992,1202.760009765625,1576.52001953125,338.1199951171875,695.739990234375
2005-11-02,84.58480834960938,33.76885986328125,22.018037796020508,38.748573303222656,54.73196029663086,32.518245697021484,18.40098762512207,1214.760009765625,1597.2900390625,345.2900085449219,703.5900268554688
2005-11-03,84.946044921875,34.27516174316406,22.056596755981445,38.90142059326172,54.54551696777344,32.50127029418945,18.421146392822266,1219.93994140625,1619.6700439453125,345.6400146484375,706.4500122070312
2005-11-04,84.83486938476562,34.39529037475586,21.987194061279297,39.02645492553711,54.60034942626953,32.20159149169922,18.383068084716797,1220.1400146484375,1628.030029296875,345.07000732421875,706.4400024414062
2005-11-07,84.91826629638672,34.43821716308594,22.056596755981445,38.97782516479492,54.6058349609375,32.38819122314453,18.396507263183594,1222.81005859375,1629.27001953125,346.42999267578125,708.1799926757812
2005-11-08,84.91826629638672,34.446800231933594,22.02190399169922,39.07506561279297,54.79235076904297,32.30903244018555,18.224037170410156,1218.5899658203125,1628.4000244140625,344.010009765625,705.2899780273438
2005-11-09,85.0294189453125,34.46397399902344,21.987194061279297,39.09592056274414,54.649688720703125,32.286415100097656,18.49730682373047,1220.6500244140625,1630.2099609375,345.0400085449219,706.6799926757812
2005-11-10,85.6894302368164,34.84153366088867,22.07973861694336,39.387657165527344,54.841670989990234,32.246829986572266,18.526426315307617,1230.9599609375,1650.9300537109375,347.0299987792969,712.5
2005-11-11,85.98120880126953,34.93596267700195,22.195423126220703,39.526615142822266,54.89651870727539,32.416465759277344,18.56674575805664,1234.719970703125,1653.3599853515625,347.9700012207031,714.6500244140625
2005-11-14,85.93254089355469,34.93596267700195,22.164581298828125,39.540496826171875,54.710052490234375,32.224212646484375,18.517467498779297,1233.760009765625,1651.9000244140625,347.0199890136719,713.8400268554688
2005-11-15,85.6199722290039,34.772911071777344,21.886938095092773,39.40850067138672,54.786842346191406,32.04893493652344,18.41219139099121,1229.010009765625,1644.31005859375,343.3299865722656,710.5999755859375
2005-11-16,85.79364776611328,34.98743438720703,21.92935562133789,39.40157699584961,54.912967681884766,31.992385864257812,18.568986892700195,1231.2099609375,1651.449951171875,343.0899963378906,711.4099731445312
2005-11-17,86.5926284790039,35.45085525512695,22.26483726501465,39.68637466430664,54.929405212402344,32.540855407714844,18.842256546020508,1242.800048828125,1676.3900146484375,349.3599853515625,719.010009765625
2005-11-18,86.93299865722656,35.570980072021484,22.37665367126465,39.950340270996094,54.90752029418945,32.76702117919922,18.893770217895508,1248.27001953125,1679.8499755859375,351.239990234375,722.2000122070312
2005-11-21,87.37069702148438,35.656822204589844,22.627296447753906,40.068450927734375,55.08297348022461,32.81227111816406,18.904972076416016,1254.8499755859375,1686.22998046875,354.6000061035156,726.6099853515625
2005-11-22,87.74584197998047,35.785552978515625,22.742977142333984,40.25601577758789,55.2255973815918,32.91969680786133,18.89600944519043,1261.22998046875,1694.1400146484375,356.7300109863281,730.3200073242188
2005-11-23,88.25303649902344,35.871360778808594,22.785396575927734,40.4991455078125,55.18720626831055,33.078033447265625,19.095367431640625,1265.6099853515625,1696.77001953125,357.20001220703125,732.7000122070312
2005-11-25,88.32247924804688,35.94858932495117,22.80082130432129,40.55472946166992,55.23654556274414,32.761375427246094,19.081928253173828,1268.25,1701.050048828125,357.5799865722656,734.260009765625
2005-11-28,87.69722747802734,35.64823532104492,22.442211151123047,40.262943267822266,55.15980911254883,32.84619140625,18.96097183227539,1257.4599609375,1684.3900146484375,350.9700012207031,726.9600219726562
2005-11-29,87.59996032714844,35.476600646972656,22.527048110961914,40.249061584472656,55.08297348022461,32.79530334472656,18.79297637939453,1257.47998046875,1676.8399658203125,352.94000244140625,727.219970703125
2005-11-30,87.12751770019531,35.39079284667969,22.584884643554688,40.01287841796875,54.967803955078125,32.540855407714844,18.83777618408203,1249.47998046875,1672.56005859375,354.2900085449219,723.6199951171875
2005-12-01,88.0168228149414,36.051578521728516,22.97821044921875,40.360206604003906,54.89018249511719,33.151527404785156,19.330554962158203,1264.6700439453125,1704.280029296875,360.6499938964844,732.9400024414062
2005-12-02,88.1279525756836,36.137386322021484,23.016761779785156,40.297698974609375,54.89018249511719,33.27592086791992,19.30815887451172,1265.0799560546875,1709.0999755859375,360.7099914550781,733.27001953125
2005-12-05,87.94038391113281,35.871360778808594,22.90108871459961,40.24210739135742,54.9177131652832,33.422935485839844,19.46495246887207,1262.0899658203125,1694.77001953125,359.0299987792969,731.2899780273438
2005-12-06,88.10709381103516,35.99150466918945,22.955059051513672,40.23518371582031,55.01129150390625,33.524715423583984,19.644149780273438,1263.699951171875,1701.3499755859375,360.0199890136719,732.2000122070312
2005-12-07,87.59302520751953,35.9228401184082,22.808534622192383,40.05453109741211,54.939788818359375,33.304195404052734,19.458234786987305,1257.3699951171875,1697.0400390625,357.0899963378906,728.4099731445312
2005-12-08,87.53743743896484,35.66539001464844,22.843242645263672,39.95729064941406,55.220497131347656,33.29853820800781,19.312641143798828,1255.8399658203125,1685.5899658203125,358.010009765625,728.1900024414062
2005-12-09,87.76671600341797,35.80271911621094,22.90880012512207,40.00592803955078,55.033355712890625,33.63214111328125,19.509754180908203,1259.3699951171875,1692.6199951171875,359.1700134277344,730.3400268554688
2005-12-12,87.8500747680664,35.93144226074219,22.95891761779785,40.01983642578125,54.9177131652832,34.05622863769531,19.621749877929688,1260.4300537109375,1698.3499755859375,359.739990234375,730.97998046875
2005-12-13,88.44756317138672,36.077327728271484,23.005199432373047,40.18653106689453,55.12691116333008,34.22019958496094,19.879337310791016,1267.4300537109375,1705.77001953125,359.8999938964844,734.4600219726562
2005-12-14,88.79487609863281,35.95717239379883,23.047609329223633,40.42272186279297,55.27556610107422,34.20323944091797,19.74718475341797,1272.739990234375,1698.97998046875,361.4599914550781,737.239990234375
2005-12-15,88.537841796875,36.017250061035156,22.80082130432129,40.39494323730469,55.220497131347656,33.886592864990234,19.666549682617188,1270.93994140625,1701.699951171875,357.3399963378906,735.6699829101562
2005-12-16,88.2529296875,35.76863098144531,22.677425384521484,40.26988983154297,55.21505355834961,34.1523551940918,19.599348068237305,1267.3199462890625,1688.6800537109375,355.32000732421875,733.6300048828125
2005-12-19,87.79888916015625,35.200889587402344,22.384366989135742,40.17959213256836,55.25906753540039,34.09015655517578,19.554550170898438,1259.9200439453125,1664.3599853515625,350.6400146484375,728.4099731445312
2005-12-20,87.88272857666016,35.226680755615234,22.40365219116211,40.117069244384766,55.27556610107422,34.095802307128906,19.722543716430664,1259.6199951171875,1665.0699462890625,351.20001220703125,728.4099731445312
2005-12-21,88.02239227294922,35.38153839111328,22.635009765625,40.1934814453125,55.27556610107422,34.25978469848633,20.042856216430664,1262.7900390625,1670.6099853515625,354.55999755859375,730.9299926757812
2005-12-22,88.48338317871094,35.61378479003906,22.704423904418945,40.325469970703125,55.39674377441406,34.45769119262695,20.04733657836914,1268.1199951171875,1683.3499755859375,355.75,734.22998046875
2005-12-23,88.53227233886719,35.61378479003906,22.83542823791504,40.15874099731445,55.53984832763672,34.440406799316406,20.166921615600586,1268.6600341796875,1682.9200439453125,357.1600036621094,734.8699951171875
2005-12-27,87.63130187988281,35.304115295410156,22.441247940063477,39.769737243652344,55.6829833984375,34.12364959716797,19.94269371032715,1256.5400390625,1668.3699951171875,351.8500061035156,727.6300048828125
2005-12-28,87.82685852050781,35.261085510253906,22.588104248046875,39.77667999267578,55.48625564575195,34.37130355834961,19.99705696105957,1258.1700439453125,1667.0999755859375,354.1199951171875,728.969970703125
2005-12-29,87.43572998046875,35.02882766723633,22.526269912719727,39.72112274169922,55.524959564208984,34.382816314697266,19.999319076538086,1254.4200439453125,1655.3599853515625,353.25,726.9199829101562
2005-12-30,86.9608154296875,34.76218032836914,22.336904525756836,39.526615142822266,55.59123229980469,34.227317810058594,19.987991333007812,1248.2900390625,1645.199951171875,350.6700134277344,723.3099975585938
2006-01-03,88.49039459228516,35.53639602661133,22.731090545654297,40.089271545410156,55.61887741088867,35.3734016418457,20.735424041748047,1268.800048828125,1679.9300537109375,356.0199890136719,734.719970703125
2006-01-04,88.90940856933594,35.90626907348633,22.858613967895508,40.23518371582031,55.751495361328125,35.667137145996094,20.92340850830078,1273.4599609375,1695.8299560546875,358.2099914550781,737.9099731445312
2006-01-05,88.96527099609375,36.06108856201172,22.928171157836914,40.262943267822266,55.751495361328125,35.48860549926758,21.029861450195312,1273.47998046875,1705.2900390625,358.8900146484375,738.3699951171875
2006-01-06,89.70561981201172,36.714908599853516,23.12912940979004,40.568599700927734,55.62440872192383,35.966617584228516,21.469255447387695,1285.449951171875,1734.989990234375,362.29998779296875,745.4000244140625
2006-01-09,89.93610382080078,36.86114501953125,23.357133865356445,40.66585159301758,55.685211181640625,35.983890533447266,21.679895401000977,1290.1500244140625,1741.9000244140625,366.32000732421875,748.75
2006-01-10,90.02687072753906,36.88694763183594,23.56582260131836,40.63808059692383,55.574668884277344,35.6613655090332,21.4194278717041,1289.68994140625,1744.02001953125,369.239990234375,749.260009765625
2006-01-11,90.31327819824219,37.170833587646484,23.5233154296875,40.777015686035156,55.535980224609375,35.966617584228516,21.670839309692383,1294.1800537109375,1758.239990234375,368.55999755859375,751.4199829101562
2006-01-12,89.9570541381836,36.99018859863281,23.426698684692383,40.5755615234375,55.679710388183594,35.67289733886719,21.36960220336914,1286.06005859375,1747.3499755859375,366.2900085449219,746.6900024414062
2006-01-13,89.87326049804688,36.97295379638672,23.38418197631836,40.526912689208984,55.834407806396484,35.81112289428711,21.39224624633789,1287.6099853515625,1746.780029296875,366.6199951171875,747.75
2006-01-17,89.6287841796875,36.732120513916016,23.303030014038086,40.297698974609375,55.86203384399414,35.36188888549805,21.018531799316406,1282.9300537109375,1736.3900146484375,364.6000061035156,744.9199829101562
2006-01-18,89.2725830078125,36.310585021972656,23.283714294433594,40.249061584472656,55.928382873535156,34.883880615234375,21.0072078704834,1277.9300537109375,1716.6199951171875,364.7900085449219,742.25
2006-01-19,89.61480712890625,36.5772590637207,23.589008331298828,40.381046295166016,55.845455169677734,35.2812614440918,21.686689376831055,1285.0400390625,1729.9200439453125,369.7699890136719,747.1099853515625
2006-01-20,87.98051452636719,35.48476028442383,23.34940528869629,39.623863220214844,55.873111724853516,34.74565505981445,21.041181564331055,1261.489990234375,1676.3800048828125,364.9700012207031,733.3400268554688
2006-01-23,88.29480743408203,35.493350982666016,23.314632415771484,39.72112274169922,55.873111724853516,35.229427337646484,21.652713775634766,1263.8199462890625,1676.300048828125,365.2799987792969,734.8599853515625
2006-01-24,88.38558959960938,35.648197174072266,23.623798370361328,39.73502731323242,55.77914810180664,35.407962799072266,21.99245834350586,1266.8599853515625,1686.219970703125,370.510009765625,738.0900268554688
2006-01-25,88.46243286132812,35.493350982666016,23.654712677001953,39.77667999267578,55.6409912109375,35.52891540527344,22.003774642944336,1264.6800537109375,1677.0,369.8900146484375,736.5399780273438
